suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,50,100,20360806,23,timing,rank,29.095962000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,24,timing,unrank,30.027110000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,24,timing,rank,43.187818000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,25,timing,unrank,24.116348000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,25,timing,rank,23.966908000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,26,timing,unrank,21.584672000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,26,timing,rank,21.464278000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,27,timing,unrank,16.482075000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,27,timing,rank,17.621614000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,28,timing,unrank,21.173770000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,28,timing,rank,20.675638000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,29,timing,unrank,19.301923000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,29,timing,rank,17.721929000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,0,memory,unrank,,8.640625,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,0,memory,rank,,8.365234,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,1,memory,unrank,,8.640625,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,1,memory,rank,,8.365234,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,2,memory,unrank,,8.640625,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,2,memory,rank,,8.365234,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,3,memory,unrank,,8.640625,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,3,memory,rank,,8.365234,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,4,memory,unrank,,8.640625,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,4,memory,rank,,8.365234,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,-1,timing,preprocess,1.026501000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,-1,memory,preprocess,,362.966797,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,0,timing,unrank,144.857348000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,0,timing,rank,149.169083000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,1,timing,unrank,135.791073000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,1,timing,rank,167.444929000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,2,timing,unrank,142.178060000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,2,timing,rank,126.045893000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,3,timing,unrank,158.275127000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,3,timing,rank,161.963949000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,4,timing,unrank,113.900880000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,4,timing,rank,117.724441000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,5,timing,unrank,104.690675000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,5,timing,rank,102.866069000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,6,timing,unrank,102.626049000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,6,timing,rank,104.469726000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,7,timing,unrank,130.804040000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,7,timing,rank,125.554970000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,8,timing,unrank,131.406266000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,8,timing,rank,149.006921000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,9,timing,unrank,224.561842000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,9,timing,rank,268.124972000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,10,timing,unrank,187.212909000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,10,timing,rank,150.660083000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,11,timing,unrank,110.893319000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,11,timing,rank,108.041312000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,12,timing,unrank,116.358577000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,12,timing,rank,122.021791000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,13,timing,unrank,151.160986000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,13,timing,rank,153.059622000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,14,timing,unrank,121.361208000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,14,timing,rank,114.703866000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,15,timing,unrank,112.347017000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,15,timing,rank,116.658093000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,16,timing,unrank,111.471163000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,16,timing,rank,111.631187000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,17,timing,unrank,178.887455000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,17,timing,rank,156.455185000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,18,timing,unrank,111.564738000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,18,timing,rank,106.775739000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,19,timing,unrank,126.912270000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,19,timing,rank,129.228313000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,20,timing,unrank,115.379572000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,20,timing,rank,128.252847000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,21,timing,unrank,116.070139000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,21,timing,rank,111.305205000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,22,timing,unrank,104.326476000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,22,timing,rank,107.227421000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,23,timing,unrank,130.610792000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,23,timing,rank,134.609003000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,24,timing,unrank,139.622788000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,24,timing,rank,144.994781000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,25,timing,unrank,124.794170000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,25,timing,rank,124.651794000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,26,timing,unrank,146.149330000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,26,timing,rank,145.237526000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,27,timing,unrank,134.000364000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,27,timing,rank,124.016275000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,28,timing,unrank,123.080223000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,28,timing,rank,124.840997000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,29,timing,unrank,131.821364000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,29,timing,rank,132.191976000,,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,0,memory,unrank,,10.640625,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,0,memory,rank,,9.630859,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,1,memory,unrank,,10.640625,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,1,memory,rank,,9.630859,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,2,memory,unrank,,10.640625,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,2,memory,rank,,9.630859,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,3,memory,unrank,,10.640625,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,3,memory,rank,,9.630859,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,4,memory,unrank,,10.640625,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,100,100,20460809,4,memory,rank,,9.630859,True,1845021273552852584641902612572920201729794281255264421458068445493080288375647080,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
