suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex1,20,20,21160830,40,timing,unrank,0.807684000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,40,timing,rank,0.856125000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,41,timing,unrank,0.531734000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,41,timing,rank,0.610963000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,42,timing,unrank,0.854891000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,42,timing,rank,0.823578000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,43,timing,unrank,0.465150000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,43,timing,rank,0.649566000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,44,timing,unrank,0.654269000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,44,timing,rank,0.745024000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,45,timing,unrank,0.773518000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,45,timing,rank,1.106590000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,46,timing,unrank,0.795462000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,46,timing,rank,0.468749000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,47,timing,unrank,0.393172000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,47,timing,rank,0.429224000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,48,timing,unrank,0.297781000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,48,timing,rank,0.589546000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,49,timing,unrank,0.310920000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,49,timing,rank,0.423767000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,50,timing,unrank,0.633519000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,50,timing,rank,0.345214000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,51,timing,unrank,0.371396000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,51,timing,rank,0.475482000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,52,timing,unrank,0.408782000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,52,timing,rank,0.435202000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,53,timing,unrank,0.311488000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,53,timing,rank,0.688781000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,54,timing,unrank,0.583355000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,54,timing,rank,1.040145000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,55,timing,unrank,1.021772000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,55,timing,rank,0.730474000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,56,timing,unrank,0.420454000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,56,timing,rank,0.373815000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,57,timing,unrank,0.321459000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,57,timing,rank,0.378680000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,58,timing,unrank,0.278724000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,58,timing,rank,0.341727000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,59,timing,unrank,0.276539000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,59,timing,rank,0.329361000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,60,timing,unrank,0.423041000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,60,timing,rank,0.452579000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,61,timing,unrank,0.307264000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,61,timing,rank,0.384329000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,62,timing,unrank,0.303952000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,62,timing,rank,0.378534000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,63,timing,unrank,0.391545000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,63,timing,rank,0.997123000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,64,timing,unrank,0.709139000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,64,timing,rank,1.521723000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,65,timing,unrank,0.832869000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,65,timing,rank,0.562613000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,66,timing,unrank,1.015671000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,66,timing,rank,0.419103000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,67,timing,unrank,0.396320000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,67,timing,rank,0.401191000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,68,timing,unrank,0.318778000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,68,timing,rank,0.362756000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,69,timing,unrank,0.330538000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,69,timing,rank,0.404975000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,70,timing,unrank,0.390964000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,70,timing,rank,0.763392000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,71,timing,unrank,0.372389000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,71,timing,rank,0.550779000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,72,timing,unrank,0.396400000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,72,timing,rank,0.636118000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,73,timing,unrank,0.653474000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,73,timing,rank,0.381760000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,74,timing,unrank,0.435525000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,74,timing,rank,0.751047000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,75,timing,unrank,0.450996000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,75,timing,rank,0.548184000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,76,timing,unrank,0.199826000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,76,timing,rank,0.227449000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,77,timing,unrank,0.323328000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,77,timing,rank,0.409738000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,78,timing,unrank,0.290512000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,78,timing,rank,0.345092000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,79,timing,unrank,0.471028000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,79,timing,rank,0.282511000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,80,timing,unrank,0.215464000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,80,timing,rank,0.270280000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,81,timing,unrank,0.323372000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,81,timing,rank,0.396765000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,82,timing,unrank,0.309662000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,82,timing,rank,0.352905000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,83,timing,unrank,0.436252000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,83,timing,rank,0.416739000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,84,timing,unrank,0.276882000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,84,timing,rank,0.339103000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,85,timing,unrank,0.312411000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,85,timing,rank,0.416987000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,86,timing,unrank,0.326869000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,86,timing,rank,0.375653000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,87,timing,unrank,0.420391000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,87,timing,rank,0.428897000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,88,timing,unrank,0.489104000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,88,timing,rank,0.467080000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,89,timing,unrank,0.258017000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,89,timing,rank,0.444371000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,90,timing,unrank,0.419752000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,90,timing,rank,0.728059000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,91,timing,unrank,0.280122000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,91,timing,rank,0.350112000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,92,timing,unrank,0.292267000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,92,timing,rank,0.385457000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,93,timing,unrank,0.392658000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,93,timing,rank,0.408125000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,94,timing,unrank,0.402106000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,94,timing,rank,0.454259000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,95,timing,unrank,0.450424000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,95,timing,rank,0.641035000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,96,timing,unrank,0.387680000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,96,timing,rank,0.567111000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,97,timing,unrank,0.337024000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,97,timing,rank,0.387592000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,98,timing,unrank,0.348987000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,98,timing,rank,0.418933000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,99,timing,unrank,0.246562000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,99,timing,rank,0.293009000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,0,memory,unrank,,2.072266,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,0,memory,rank,,3.642578,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,1,memory,unrank,,2.072266,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,1,memory,rank,,3.642578,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,2,memory,unrank,,2.072266,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,2,memory,rank,,3.642578,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,3,memory,unrank,,2.072266,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,3,memory,rank,,3.642578,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,4,memory,unrank,,2.072266,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,20,20,21160830,4,memory,rank,,3.642578,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,-1,timing,preprocess,3.469486000,,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex1,40,20,21260833,-1,memory,preprocess,,152.126953,True,26536589497469056215210,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
